candidate,series_key,date,team1,team2,y,p
pooled_2023_2025,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,0,0.46489372849464417
pooled_2023_2025,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,1,0.5188395380973816
pooled_2023_2025,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,1,0.49367982149124146
pooled_2023_2025,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,0,0.5543990135192871
pooled_2023_2025,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,1,0.4910326302051544
pooled_2025_scaler,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,0,0.49595510959625244
pooled_2025_scaler,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,1,0.5076638460159302
pooled_2025_scaler,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,1,0.5711629986763
pooled_2025_scaler,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,1,0.49849241971969604
pooled_2025_scaler,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,0,0.47601962089538574
pooled_2025_scaler,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,Hanwha Life Esports,T1,0,0.5266602039337158
pooled_2025_scaler,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,BNK FEARX,HANJIN BRION,1,0.5416977405548096
pooled_2025_scaler,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,Gen.G,KT Rolster,1,0.5614103078842163
pooled_2025_scaler,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,Hanwha Life Esports,Nongshim RedForce,0,0.5117615461349487
pooled_2025_scaler,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,Kiwoom DRX,T1,0,0.4651370346546173
pooled_2025_scaler,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,Dplus Kia,Nongshim RedForce,1,0.5426124334335327
pooled_2025_scaler,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,DN SOOPers,Kiwoom DRX,1,0.49597835540771484
pooled_2025_scaler,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,HANJIN BRION,Hanwha Life Esports,0,0.5019363164901733
pooled_2025_scaler,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,BNK FEARX,Gen.G,0,0.44305428862571716
pooled_2025_scaler,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,KT Rolster,T1,0,0.44312167167663574
pooled_2025_scaler,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,Kiwoom DRX,Nongshim RedForce,1,0.48710423707962036
pooled_2025_scaler,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,DN SOOPers,Hanwha Life Esports,0,0.49099916219711304
pooled_2025_scaler,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,Dplus Kia,Gen.G,0,0.45255985856056213
pooled_2025_scaler,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,BNK FEARX,T1,0,0.4848766326904297
pooled_2025_scaler,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,HANJIN BRION,KT Rolster,0,0.5156049132347107
pooled_2025_scaler,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,HANJIN BRION,Kiwoom DRX,0,0.5099806785583496
pooled_2025_scaler,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,BNK FEARX,DN SOOPers,1,0.4742111563682556
pooled_2025_scaler,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,KT Rolster,Nongshim RedForce,0,0.4810376763343811
pooled_2025_scaler,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,Dplus Kia,T1,0,0.47434067726135254
pooled_2025_scaler,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,Gen.G,Hanwha Life Esports,1,0.5557551383972168
pooled_2025_scaler,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,0,0.48748987913131714
pooled_2025_scaler,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,1,0.49090254306793213
pooled_2025_scaler,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,1,0.42744868993759155
pooled_2025_scaler,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,1,0.49052250385284424
pooled_2025_scaler,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,1,0.4515784680843353
pooled_2025_scaler,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,1,0.497924268245697
pooled_2025_scaler,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,1,0.5351598262786865
pooled_2025_scaler,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,0,0.4797583818435669
pooled_2025_scaler,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,1,0.5192420482635498
pooled_2025_scaler,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,1,0.5193677544593811
pooled_2025_scaler,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,0,0.5368238687515259
pooled_2025_scaler,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,0,0.5191435217857361
pooled_2025_scaler,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,1,0.5262969732284546
pooled_2025_scaler,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,1,0.5036591291427612
pooled_2025_scaler,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,0,0.5000805854797363
pooled_2025_scaler,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,0,0.4877547025680542
pooled_2025_scaler,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,1,0.5026450157165527
pooled_2025_scaler,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,0,0.500128984451294
pooled_2025_scaler,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,1,0.5123060941696167
pooled_2025_scaler,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,0,0.5515450239181519
pooled_2025_scaler,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,0,0.5089248418807983
pooled_2025_scaler,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,0,0.5199642777442932
pooled_2025_scaler,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,1,0.4952546954154968
pooled_2025_scaler,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,0,0.48073846101760864
pooled_2025_scaler,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,0,0.4697740077972412
pooled_2025_scaler,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,0,0.48238974809646606
pooled_2025_scaler,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,1,0.5369205474853516
pooled_2025_scaler,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,0,0.5200120210647583
pooled_2025_scaler,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,1,0.45689958333969116
pooled_2025_scaler,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,0,0.5116525888442993
pooled_2025_scaler,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,0,0.45400166511535645
pooled_2025_scaler,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,1,0.4487336277961731
pooled_2025_scaler,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,1,0.42883923649787903
pooled_2025_scaler,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,1,0.4880526065826416
pooled_2025_scaler,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,0,0.49974775314331055
pooled_2025_scaler,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,0,0.5446786284446716
pooled_2025_scaler,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,0,0.4302007257938385
pooled_2025_scaler,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,1,0.5434158444404602
pooled_2025_scaler,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,0,0.43353718519210815
pooled_2025_scaler,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,1,0.456875741481781
pooled_2025_scaler,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,1,0.4919365644454956
pooled_2025_scaler,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,0,0.48493269085884094
pooled_2025_scaler,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,0,0.42899394035339355
pooled_2025_scaler,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,0,0.47151505947113037
pooled_2025_scaler,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,0,0.4906642436981201
pooled_2025_scaler,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,1,0.5517817139625549
pooled_2025_scaler,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,1,0.5553171634674072
pooled_2025_scaler,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,1,0.5061383247375488
pooled_2025_scaler,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,0,0.482802152633667
pooled_2025_scaler,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,0,0.43546348810195923
pooled_2025_scaler,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,1,0.5703182220458984
pooled_2025_scaler,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,0,0.4738917052745819
pooled_2025_scaler,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,0,0.4473887085914612
pooled_2025_scaler,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,0,0.45536568760871887
pooled_2025_scaler,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,1,0.5191321969032288
pooled_2025_scaler,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,0,0.45427078008651733
pooled_2025_scaler,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,1,0.45916488766670227
pooled_2025_scaler,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,1,0.5762186050415039
pooled_2025_scaler,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,0,0.44289731979370117
pooled_2025_scaler,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,0,0.49494943022727966
pooled_2025_scaler,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,1,0.49099451303482056
pooled_2025_scaler,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,0,0.488330602645874
pooled_2025_scaler,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,1,0.5099068880081177
pooled_2025_scaler,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,1,0.4842084050178528
pooled_2025_scaler,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,1,0.5028733015060425
pooled_2025_scaler,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,1,0.5410870313644409
pooled_2025_scaler,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,0,0.4329336881637573
pooled_2025_scaler,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,0,0.5033501386642456
pooled_2025_scaler,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,0,0.46061021089553833
pooled_2025_scaler,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,0,0.4591667652130127
pooled_2025_scaler,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,1,0.5011473894119263
pooled_2025_scaler,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,1,0.5003107786178589
pooled_2025_scaler,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,1,0.5574774742126465
pooled_2025_scaler,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,0,0.4714784026145935
pooled_2025_scaler,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,1,0.5326176881790161
pooled_2025_scaler,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,0,0.45799022912979126
pooled_2025_scaler,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,0,0.4889390468597412
pooled_2025_scaler,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,0,0.47107458114624023
pooled_2025_scaler,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,1,0.5146892666816711
pooled_2025_scaler,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,0,0.48154550790786743
pooled_2025_scaler,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,0,0.4443362057209015
pooled_2025_scaler,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,0,0.5197615623474121
pooled_2025_scaler,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,1,0.533725380897522
pooled_2025_scaler,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,0,0.5439565181732178
pooled_2025_scaler,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,0,0.5692154169082642
pooled_2025_scaler,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,0,0.47469770908355713
pooled_2025_scaler,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,1,0.5176750421524048
pooled_2025_scaler,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,0,0.5052017569541931
pooled_2025_scaler,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,1,0.4849614202976227
pooled_2025_scaler,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,0,0.4594264030456543
pooled_2025_scaler,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,1,0.5246855020523071
pooled_2025_scaler,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,0,0.5058056116104126
pooled_2025_scaler,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,1,0.5191169381141663
pooled_2025_scaler,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,0,0.45975011587142944
pooled_2025_scaler,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,0,0.4406065344810486
pooled_2025_scaler,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,1,0.4999088943004608
pooled_2025_scaler,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,1,0.4580613970756531
pooled_2025_scaler,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,0,0.4846832752227783
pooled_2025_scaler,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,0,0.4610094428062439
pooled_2025_scaler,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,1,0.4715837836265564
pooled_2025_scaler,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,1,0.5778902173042297
pooled_2025_scaler,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,0,0.4939582943916321
pooled_2025_scaler,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,0,0.4558989405632019
pooled_2025_scaler,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,0,0.45530563592910767
pooled_2025_scaler,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,1,0.5141619443893433
pooled_2025_scaler,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,1,0.5844990015029907
pooled_2025_scaler,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,0,0.5922733545303345
pooled_2025_scaler,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,1,0.4459904432296753
pooled_2025_scaler,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,1,0.581066370010376
pooled_2025_scaler,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,0,0.5510171055793762
pooled_2025_scaler,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,0,0.5087641477584839
pooled_2025_scaler,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,1,0.4937305450439453
pooled_2025_scaler,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,1,0.5018272399902344
pooled_2025_scaler,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,1,0.47739773988723755
pooled_2025_scaler,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,0,0.5126794576644897
pooled_2025_scaler,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,0,0.4894002676010132
pooled_2025_scaler,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,0,0.4941527247428894
pooled_2025_scaler,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,1,0.5083475112915039
pooled_2025_scaler,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,0,0.5181306004524231
pooled_2025_scaler,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,1,0.41872134804725647
pooled_2025_scaler,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,1,0.4765499532222748
pooled_2025_scaler,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,0,0.4932730793952942
pooled_2025_scaler,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,0,0.4920088052749634
pooled_2025_scaler,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,1,0.4784964919090271
pooled_2025_scaler,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,0,0.5101144313812256
pooled_2025_scaler,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,1,0.47457003593444824
pooled_2025_scaler,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,1,0.48943424224853516
pooled_2025_scaler,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,1,0.4896230101585388
pooled_2025_scaler,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,1,0.44008320569992065
pooled_2025_scaler,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,1,0.48970934748649597
pooled_2025_scaler,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,1,0.5080665349960327
pooled_2025_scaler,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,1,0.4641251564025879
pooled_2025_scaler,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,1,0.5404173135757446
pooled_2025_scaler,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,1,0.5222136974334717
pooled_2025_scaler,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,0,0.5226776599884033
