variant,series_key,date,y,p
player_leads,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,0,0.49153709411621094
player_leads,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,1,0.4979514479637146
player_leads,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,1,0.5277116298675537
player_leads,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,0,0.5321210622787476
player_leads,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,0,0.49706512689590454
player_leads,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,1,0.5342716574668884
player_leads,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,1,0.5044993758201599
player_leads,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,0,0.43368038535118103
player_leads,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,0,0.4979349374771118
player_leads,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,1,0.48725536465644836
player_leads,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,0,0.5034388303756714
player_leads,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,1,0.5300723910331726
player_leads,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,0,0.5291953086853027
player_leads,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,0,0.5104886293411255
player_leads,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,0,0.5230218768119812
player_leads,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,1,0.49530690908432007
player_leads,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,0,0.5210522413253784
player_leads,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,0,0.4647938311100006
player_leads,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,0,0.47791725397109985
player_leads,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,1,0.5158172845840454
player_leads,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,0,0.4924484193325043
player_leads,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,1,0.5039138793945312
player_leads,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,0,0.5355237722396851
player_leads,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,0,0.4836307764053345
player_leads,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,1,0.4879889488220215
player_leads,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,1,0.472300261259079
player_leads,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,1,0.47096866369247437
player_leads,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,0,0.48363757133483887
player_leads,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,0,0.5207288265228271
player_leads,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,0,0.464780330657959
player_leads,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,1,0.5403702855110168
player_leads,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,0,0.4851147532463074
player_leads,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,1,0.4871373176574707
player_leads,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,1,0.5276411771774292
player_leads,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,0,0.49096643924713135
player_leads,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,0,0.48363685607910156
player_leads,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,0,0.47946617007255554
player_leads,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,0,0.49955201148986816
player_leads,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,1,0.51258385181427
player_leads,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,1,0.5024335384368896
player_leads,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,1,0.5123939514160156
player_leads,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,0,0.4893399775028229
player_leads,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,0,0.4820953905582428
player_leads,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,1,0.5072968006134033
player_leads,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,0,0.4717741012573242
player_leads,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,0,0.5061370134353638
player_leads,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,0,0.4686275124549866
player_leads,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,1,0.4915738105773926
player_leads,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,0,0.4757325351238251
player_leads,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,1,0.48527517914772034
player_leads,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,1,0.5013154745101929
player_leads,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,0,0.47259289026260376
player_leads,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,0,0.5082138776779175
player_leads,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,1,0.5056211948394775
player_leads,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,0,0.5276283025741577
player_leads,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,1,0.49975839257240295
player_leads,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,1,0.4718717932701111
player_leads,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,1,0.478746235370636
player_leads,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,1,0.5276509523391724
player_leads,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,0,0.4961404800415039
player_leads,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,0,0.4939403533935547
player_leads,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,0,0.479836642742157
player_leads,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,0,0.5085155963897705
player_leads,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,1,0.5436226725578308
player_leads,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,1,0.4989728629589081
player_leads,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,1,0.5356521606445312
player_leads,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,0,0.5056811571121216
player_leads,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,1,0.5312694311141968
player_leads,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,0,0.46335461735725403
player_leads,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,0,0.4787800908088684
player_leads,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,0,0.45917683839797974
player_leads,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,1,0.5100407600402832
player_leads,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,0,0.48299640417099
player_leads,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,0,0.4575779438018799
player_leads,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,0,0.5059678554534912
player_leads,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,1,0.5117618441581726
player_leads,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,0,0.5182880759239197
player_leads,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,0,0.5379230976104736
player_leads,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,0,0.5038255453109741
player_leads,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,1,0.5029051303863525
player_leads,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,0,0.5122298002243042
player_leads,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,1,0.4924886226654053
player_leads,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,0,0.48122894763946533
player_leads,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,1,0.5275604724884033
player_leads,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,0,0.5065902471542358
player_leads,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,1,0.4980907440185547
player_leads,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,0,0.4994828701019287
player_leads,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,0,0.4970458149909973
player_leads,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,1,0.5096780061721802
player_leads,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,1,0.48465120792388916
player_leads,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,0,0.5054863691329956
player_leads,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,0,0.49052441120147705
player_leads,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,1,0.5074356198310852
player_leads,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,1,0.530780553817749
player_leads,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,0,0.46356144547462463
player_leads,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,0,0.4965415298938751
player_leads,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,0,0.5076491236686707
player_leads,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,1,0.5160461664199829
player_leads,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,1,0.5393636226654053
player_leads,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,0,0.5030282735824585
player_leads,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,1,0.4785533845424652
player_leads,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,1,0.5379472970962524
player_leads,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,0,0.5522609353065491
player_leads,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,0,0.49916550517082214
player_leads,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,1,0.5234925746917725
player_leads,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,1,0.5049425959587097
player_leads,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,1,0.4832969009876251
player_leads,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,0,0.5233187675476074
player_leads,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,0,0.49916911125183105
player_leads,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,0,0.505595326423645
player_leads,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,1,0.4992554485797882
player_leads,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,0,0.5095904469490051
player_leads,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,1,0.49380356073379517
player_leads,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,1,0.5414602756500244
player_leads,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,0,0.5002667903900146
player_leads,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,0,0.5179644823074341
player_leads,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,1,0.5085828304290771
player_leads,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,0,0.5191758275032043
player_leads,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,1,0.49089890718460083
player_leads,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,1,0.4998961091041565
player_leads,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,1,0.503011167049408
player_leads,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,1,0.48593759536743164
player_leads,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,1,0.5118964910507202
player_leads,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,1,0.4982791841030121
player_leads,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,1,0.5225565433502197
player_leads,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,1,0.5116939544677734
player_leads,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,1,0.5018395185470581
player_leads,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,0,0.5075386762619019
player_leads,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,1,0.47316205501556396
player_leads,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,0,0.5071983337402344
player_leads,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,1,0.5254921913146973
player_leads,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,1,0.5078393220901489
player_leads,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,1,0.5309542417526245
player_leads,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,0,0.515752911567688
player_leads,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,0,0.4917062520980835
player_leads,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,0,0.49680736660957336
player_leads,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,1,0.5056084394454956
player_leads,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,0,0.4838012158870697
player_leads,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,1,0.4626350998878479
player_leads,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,1,0.5205090641975403
player_leads,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,1,0.5449529886245728
player_leads,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,0,0.4936131238937378
player_leads,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,0,0.4900440573692322
player_leads,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,1,0.44179338216781616
player_leads,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,1,0.47332629561424255
player_leads,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,0,0.49011164903640747
player_leads,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,0,0.47658035159111023
player_leads,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,1,0.4791567921638489
player_leads,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,1,0.5546093583106995
player_leads,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,0,0.52935791015625
player_leads,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,1,0.5297664999961853
player_leads,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,1,0.5267363786697388
player_leads,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,0,0.543657660484314
player_leads,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,1,0.47108879685401917
team_lead_frequency,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,0,0.4835871458053589
team_lead_frequency,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,1,0.3550742268562317
team_lead_frequency,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,1,0.6551094055175781
team_lead_frequency,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,1,0.5406991243362427
team_lead_frequency,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,0,0.4931938052177429
team_lead_frequency,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,0,0.5610300302505493
team_lead_frequency,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,1,0.4878678023815155
team_lead_frequency,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,1,0.5213032960891724
team_lead_frequency,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,0,0.5318783521652222
team_lead_frequency,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,0,0.4864789843559265
team_lead_frequency,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,1,0.5634018778800964
team_lead_frequency,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,1,0.47347623109817505
team_lead_frequency,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,0,0.5206162929534912
team_lead_frequency,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,0,0.555304765701294
team_lead_frequency,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,0,0.42640039324760437
team_lead_frequency,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,1,0.5801507234573364
team_lead_frequency,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,0,0.5760339498519897
team_lead_frequency,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,0,0.535502552986145
team_lead_frequency,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,0,0.37452274560928345
team_lead_frequency,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,0,0.4644993245601654
team_lead_frequency,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,0,0.4663333296775818
team_lead_frequency,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,1,0.2695533037185669
team_lead_frequency,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,0,0.4645775258541107
team_lead_frequency,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,0,0.44424912333488464
team_lead_frequency,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,1,0.5971845388412476
team_lead_frequency,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,0,0.3082948923110962
team_lead_frequency,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,1,0.5361246466636658
team_lead_frequency,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,1,0.32331448793411255
team_lead_frequency,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,1,0.6164411306381226
team_lead_frequency,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,1,0.4544649124145508
team_lead_frequency,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,1,0.43758583068847656
team_lead_frequency,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,1,0.41570597887039185
team_lead_frequency,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,0,0.283639132976532
team_lead_frequency,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,1,0.22136381268501282
team_lead_frequency,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,1,0.38792693614959717
team_lead_frequency,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,0,0.33508849143981934
team_lead_frequency,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,0,0.44655001163482666
team_lead_frequency,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,1,0.540203869342804
team_lead_frequency,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,1,0.5010441541671753
team_lead_frequency,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,0,0.5958232879638672
team_lead_frequency,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,0,0.4085463285446167
team_lead_frequency,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,1,0.32009953260421753
team_lead_frequency,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,0,0.5625417828559875
team_lead_frequency,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,1,0.5476900339126587
team_lead_frequency,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,0,0.5805991888046265
team_lead_frequency,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,0,0.5473161339759827
team_lead_frequency,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,0,0.46881264448165894
team_lead_frequency,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,1,0.5743297338485718
team_lead_frequency,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,0,0.6249220371246338
team_lead_frequency,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,0,0.3867967128753662
team_lead_frequency,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,0,0.46466490626335144
team_lead_frequency,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,1,0.3756822347640991
team_lead_frequency,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,0,0.5305168032646179
team_lead_frequency,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,1,0.5416967868804932
team_lead_frequency,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,0,0.3957407474517822
team_lead_frequency,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,0,0.5249078273773193
team_lead_frequency,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,1,0.49144861102104187
team_lead_frequency,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,1,0.3754561245441437
team_lead_frequency,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,1,0.5145835876464844
team_lead_frequency,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,0,0.43795499205589294
team_lead_frequency,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,0,0.6001188158988953
team_lead_frequency,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,0,0.5341848134994507
team_lead_frequency,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,1,0.6231681108474731
team_lead_frequency,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,0,0.6931021809577942
team_lead_frequency,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,1,0.5315113663673401
